file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.3004214645921672
a5	-0.1439340391605936
a6	-0.854068069661906
a7	0.23035029730614656
a8	-0.1698364893402481
a9	-0.40239766049581127
a10	0.36839329264423565
a11	-0.4787115850742144
a12	-0.23906157020989294
a13	-0.7773444000886537
a14	0.45477139798491706
a15	-0.26282004194114655
a16	-0.3242917724494406
a17	0.009917874498136948
a18	-0.04124160819033981
a19	-0.5517739899167814
a20	-0.30236766937543763
a21	0.011606416406945656
