file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.10406888034700071
a5	-0.39907543009103563
a6	-0.11207850654465355
a7	-1.1614759696030774
a8	-0.0886053110075911
a9	1.573520060938454
a10	0.7168520278186988
a11	-0.33929661723875515
a12	0.20608974548033418
a13	-0.560467499612422
a14	0.6008550639714441
a15	0.21710570484971617
a16	-0.14666397135115364
a17	-0.7535428577179107
a18	0.1320480008080145
a19	0.12939781701546546
a20	-0.2901162894080256
a21	-0.36639430217177726
