file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	-0.4016111376687491
a5	-0.3841964574676435
a6	-1.8175240528587673
a7	0.13446052203380315
a8	-1.0991020247034982
a9	-0.3158770386987034
a10	-0.5996004889554087
a11	-0.5368874631912948
a12	-0.37970176598590394
a13	-0.8254350907129115
a14	-0.16625689992158055
a15	-0.6188428326373604
a16	-0.8473232853930284
a17	0.1733113973804626
a18	-0.27228906111616064
a19	-0.12884460809407305
a20	-0.2616162815879534
a21	-0.2906466771818552
