file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.3252493803481263
a5	0.02044199433333801
a6	-0.7281593185000302
a7	0.09578018629659465
a8	-0.023735175545048597
a9	0.241899142561923
a10	0.31136807971975
a11	-0.07725652823717395
a12	-0.043707188637761775
a13	-0.4656962461356212
a14	0.34590413463205405
a15	-0.24594889455820523
a16	-0.4430155339541939
a17	-0.06211436784303166
a18	0.08648179472507499
a19	-0.05345414042174886
a20	-0.347927522622359
a21	-0.23059744250989037
