file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.4805827479103209
a5	0.021158447163073524
a6	-0.6757356710876199
a7	0.014472490256299611
a8	0.03356186696059995
a9	0.2950320126164628
a10	0.19635452406292764
a11	-0.2353778286622481
a12	-0.005638873537131859
a13	-0.34815969843044253
a14	0.3848184829847833
a15	-0.24679355942340905
a16	-0.2596185936515353
a17	-0.31630592637821636
a18	-0.028748212945644808
a19	-0.15243128279798743
a20	-0.39893960432019065
a21	-0.14079342813818374
