file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.36966153222250875
a5	0.19882966095176427
a6	-0.8019404951492768
a7	0.21966201728745688
a8	0.025911790417172523
a9	0.03589796547246578
a10	0.1722233226896932
a11	-0.2672255060856809
a12	-0.0347185744977137
a13	-0.5004501608335554
a14	0.11569086980322453
a15	-0.2428009815826434
a16	-0.579558461750142
a17	-0.019330917659030777
a18	0.03613221870348725
a19	-0.057523795937620116
a20	-0.2549370151246913
a21	-0.10828191753297874
