file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.5751859581656571
a5	0.1967154220790756
a6	-0.8167888927236874
a7	0.39603936329516587
a8	0.008649507042994031
a9	0.08718080899464846
a10	0.4461454079808083
a11	-0.27712789032001545
a12	-0.093369106047503
a13	-0.5703132744982151
a14	0.2447429846466568
a15	-0.1067784431789215
a16	-0.3259838594835205
a17	0.1309970238850129
a18	0.12499031986223624
a19	-0.4112996043086239
a20	-0.377627763004014
a21	-0.2664558049523208
