file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.6498127386409029
a5	0.272177512074965
a6	-0.6896215756225369
a7	0.47235302923825684
a8	0.10263428781793552
a9	0.0500550443546486
a10	0.3533882638956874
a11	-0.19645389457353826
a12	0.027073575323767564
a13	-0.4592427810259606
a14	0.42066558035859114
a15	-0.038158479533961155
a16	-0.19057002272248807
a17	0.02196278437028137
a18	0.04335680672151205
a19	-0.4802676851442972
a20	-0.46416610128158314
a21	0.012713523977716804
