file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	-0.4016111376685411
a5	-0.3841964574672779
a6	-1.8175240528587164
a7	0.13446052203395892
a8	-1.0991020247034564
a9	-0.31587703869839445
a10	-0.599600488955492
a11	-0.5368874631912635
a12	-0.379701765985856
a13	-0.8254350907127734
a14	-0.16625689992184903
a15	-0.6188428326372136
a16	-0.8473232853930713
a17	0.17331139738039664
a18	-0.2722890611161449
a19	-0.1288446080939464
a20	-0.26161628158821015
a21	-0.2906466771818487
