file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.4738369642990044
a5	0.012700146854484446
a6	-0.7340460308753586
a7	-0.0581839463056602
a8	0.013487631719663534
a9	0.3520107328197089
a10	0.21057703518441456
a11	-0.14445276454270456
a12	0.013030043198754889
a13	-0.3098467093231705
a14	0.45919017300186465
a15	-0.19392013800140864
a16	-0.2807070987994882
a17	-0.2668254791126451
a18	-0.06382980824753966
a19	-0.13284586373429616
a20	-0.3654322207333405
a21	-0.21365190005245205
