file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.32096577925899034
a5	0.020439308151960073
a6	-0.7457575024405613
a7	0.10538533558801655
a8	-0.03255036191307301
a9	0.2303104883075165
a10	0.2916909528052202
a11	-0.07829469794036407
a12	-0.034166663025224454
a13	-0.4700703170641569
a14	0.34282452710780564
a15	-0.2477208140811165
a16	-0.44946087779635785
a17	-0.05981493673837205
a18	0.07322784973278816
a19	-0.04783347919966625
a20	-0.3369394625314012
a21	-0.23166083252057193
