file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.5740073829712812
a5	0.1988232521476164
a6	-0.8194482610458065
a7	0.40379224376310996
a8	0.010730483056714547
a9	0.07551989574240041
a10	0.4424047713899898
a11	-0.2753083358368518
a12	-0.09566599500969576
a13	-0.5684798556204601
a14	0.24482908912321516
a15	-0.1092259475386942
a16	-0.3248126701584846
a17	0.12566260327062298
a18	0.12102327881196044
a19	-0.41671624880460506
a20	-0.38491050554403
a21	-0.26077622206000817
