file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.4802097567133746
a5	0.020713239417472048
a6	-0.6755762489041166
a7	0.014131346680673828
a8	0.03315391901978833
a9	0.29551143955463827
a10	0.19661795664460932
a11	-0.235348500610249
a12	-0.005225108793604877
a13	-0.3478942178125691
a14	0.3849412630532376
a15	-0.2468594474580121
a16	-0.2598593883368904
a17	-0.3163849232065864
a18	-0.028422549551294786
a19	-0.15254310458552717
a20	-0.3996485616959155
a21	-0.14076221240501932
