file	PD_12_07_18_26_cam_0_ima_1
output	Flight/12_07_18_26
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	1.0051275114559368
a5	0.31836755891334934
a6	-0.3094647665213646
a7	0.12453331003835824
a8	1.2864546464697943
a9	0.2628610100127509
a10	0.33982254160170117
a11	0.41217638452789396
a12	0.5442712052947388
a13	0.047584230602689834
a14	0.09237954385286257
a15	-0.006248099592992732
a16	0.4352308838409621
a17	0.24524973373167744
a18	-0.25757716433284195
a19	-0.14729598428073412
a20	-0.12393407893977544
a21	-0.06090253502767601
