file	random_cam1_517nm
output	Kiruna/2024-04-17
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.5111]
a_d	[ 0.     -2.7408]
a1	0.0
a2	0.0
a3	0.0
a4	-0.05987059415336476
a5	-0.027806100094138878
a6	-0.07102441793960888
a7	-0.12668833294536672
a8	0.00765938090383712
a9	-0.12350348067669051
a10	0.2921556403637863
a11	-0.40217452164902207
a12	-0.2582484746523676
a13	0.10648111138853229
a14	-0.027346667648639172
a15	-0.026728173103122366
a16	0.0315904238764443
a17	-0.008954929451558676
a18	0.06169309410914974
a19	-0.01673209992834048
a20	0.08879356174733445
a21	0.0007150461423757228
