file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.45546971806976155
a5	-0.0716940180925923
a6	-0.8384382578700644
a7	0.11108099430676074
a8	-0.07600761262778657
a9	0.22424801929927698
a10	0.45886224507364587
a11	-0.10186822156928242
a12	-0.2061789891016195
a13	-0.27455104555559173
a14	0.5094495644038557
a15	-0.493362802549315
a16	-0.22636326814454022
a17	-0.02490563524460395
a18	0.0729171715930432
a19	-0.5039542421340936
a20	-0.7244995793349774
a21	0.18874645390218747
