file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.5236770881798434
a5	0.056150408368651795
a6	-0.6570474627405418
a7	0.0770856346585414
a8	0.023443432329037932
a9	0.28501558298179286
a10	0.33334100221687585
a11	-0.031198499325814328
a12	-0.06777822524034072
a13	-0.2314563907351793
a14	0.5118370966891918
a15	-0.3882438487294747
a16	-0.1376757941190711
a17	-0.1370611258757245
a18	0.13535005627093508
a19	-0.4618757223578932
a20	-0.6789196594181758
a21	0.22150151971544435
