file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.11460361508533802
a5	-0.37014063582309076
a6	-0.13482266562418732
a7	-1.1620427711227566
a8	-0.07661574700116472
a9	1.5698247550725117
a10	0.7131135525038708
a11	-0.33301421345350724
a12	0.20180727190472408
a13	-0.570862073783577
a14	0.6214750697201611
a15	0.19989667339327097
a16	-0.12316248630775818
a17	-0.7620457441884869
a18	0.13620460596060588
a19	0.11288626175994762
a20	-0.2797638144691315
a21	-0.38488420930435707
