file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.8285035201890105
a5	0.11540990685054389
a6	-0.224494323180276
a7	-0.17115511287068447
a8	0.7544985247894318
a9	-0.030353654132720523
a10	0.2337130851752281
a11	-0.08043513700002487
a12	0.3401288119775347
a13	-0.6720642101756337
a14	-0.09377268357477714
a15	-0.41240003340017545
a16	0.08870501142512507
a17	-0.3897209379263734
a18	0.009827855608227307
a19	-0.28601845938547554
a20	-0.38596005248198606
a21	-0.09686330819759637
