file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.45453905772859515
a5	0.14905630800428096
a6	-0.8080789849067105
a7	0.3635740337640133
a8	0.03380279755305079
a9	0.04866525885723135
a10	0.3169377591291123
a11	-0.2172116941383457
a12	-0.07568410484401503
a13	-0.5549667213001972
a14	0.24881616705378756
a15	-0.15929156226660593
a16	-0.35357756110738336
a17	0.025240697866638066
a18	0.09357367726773885
a19	-0.3046726274515161
a20	-0.4342528015206236
a21	-0.16553407062135025
