file	PD_10_7_16_34_cam_0_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.4144331295281344
a5	-0.013647879195291063
a6	-0.7834421166449279
a7	0.026662821215646636
a8	-0.028046402318785763
a9	0.2754972752828277
a10	0.32838920379506287
a11	-0.0512751130628014
a12	-0.08114743606635141
a13	-0.2718707498178593
a14	0.51540846374141
a15	-0.3788658401506948
a16	-0.21096828463870898
a17	-0.11404369439389113
a18	0.11310726285660234
a19	-0.4114909193444877
a20	-0.7229513168230427
a21	0.03546902410507093
