file	PD_10_7_16_34_cam_1_52502_ima_39
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.5200824151059978
a5	0.27559168390803834
a6	-0.4434922478148067
a7	0.03098394977578998
a8	0.048822068040373395
a9	0.5888165407844183
a10	0.1378619351560404
a11	-0.04724648668802754
a12	0.2199503115386629
a13	-0.340813089141483
a14	0.335762236888083
a15	-0.04189509653027987
a16	-0.1217166442472989
a17	-0.46354436801168736
a18	-0.03419792180331481
a19	0.10106345134116584
a20	-0.04035305075108309
a21	0.06262662820201786
