file	PD_10_7_16_34_cam_1_52502_ima_39
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.43864301788164467
a5	0.18154029848595848
a6	-0.6007487234385563
a7	0.20906068916271467
a8	-0.0990144590619016
a9	0.41323740738276493
a10	0.07952173691776297
a11	0.1958139579060259
a12	0.4303409074068042
a13	-0.33535789602111665
a14	0.3424787457029231
a15	-0.09834929620192107
a16	-0.1325033994063255
a17	-0.44998165738502316
a18	-0.04547504281411296
a19	-0.037824503445662336
a20	-0.07653335674967952
a21	0.033967790568804654
