file	PD_10_7_16_34_cam_1_52502_ima_39
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.49936042044569295
a5	0.24303895417663723
a6	-0.41612433190439
a7	0.11901787844979447
a8	0.14662122496282926
a9	0.4165902095081891
a10	0.2148732560251721
a11	0.05360239816163993
a12	0.4465687163579952
a13	-0.526715990700165
a14	0.2871127661652682
a15	-0.13854688668978665
a16	-0.03123674976829649
a17	-0.3479552953368063
a18	-0.07093881945944262
a19	-0.07220598363303862
a20	-0.14386131114859185
a21	0.09180655303135249
