file	PD_10_7_16_34_cam_1_52502_ima_39
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.48436414248155246
a5	0.24607646579421802
a6	-0.5537487818582566
a7	0.07263535317195732
a8	0.03152701797975856
a9	0.5108203193792121
a10	0.10626891402957063
a11	0.21484524304059843
a12	0.4445344628137473
a13	-0.12606752216702802
a14	0.3503802765836242
a15	0.14667011349134393
a16	-0.01571573047405441
a17	-0.3067416356957743
a18	-0.10215399803426867
a19	0.06155384943267345
a20	-0.1666307978785016
a21	-0.05685816699545075
