file	PD_10_7_16_34_cam_1_52502_ima_39
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.42516169496700673
a5	0.11860335923249202
a6	-0.38430092448769465
a7	0.04825771692482499
a8	0.10819384783301961
a9	0.49993350990943
a10	0.31321907608638794
a11	-0.009383648063139668
a12	0.27798977904891703
a13	-0.24317282792997486
a14	0.3068441180904742
a15	-0.0066763426092393266
a16	-0.2584607101647182
a17	-0.5719557013990041
a18	0.037144432815195076
a19	-0.12050925035471077
a20	-0.12407241434085192
a21	0.03037470516202391
