file	PD_10_7_16_34_cam_1_52502_ima_39
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.4680125796862858
a5	0.23658788845693415
a6	-0.563973359918043
a7	0.08164006666638107
a8	-0.055273050141896464
a9	0.6833947261395804
a10	-0.07719271977260551
a11	0.0701407581949752
a12	0.3892655801425293
a13	-0.16304309290016702
a14	0.30358351831499414
a15	0.01895939619503261
a16	0.006992975825876114
a17	-0.37211572309642793
a18	-0.06759466935943319
a19	0.20022092881312104
a20	-0.11711209309503376
a21	0.012632614487814763
