file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.440707301751667
a5	0.21187928007743045
a6	-0.5883190582330244
a7	0.16477164071175474
a8	-0.019501714501799654
a9	0.5953442832462849
a10	0.04294424372940563
a11	0.11003928461232501
a12	0.393276678319882
a13	-0.2448926798096161
a14	0.32332757320965105
a15	-0.05876058274762591
a16	-0.03513793054107502
a17	-0.3944912353671467
a18	0.03010060235349715
a19	0.15799778300425563
a20	-0.09772495113438544
a21	0.05890652544787873
