file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.4565445363880339
a5	0.2082067212157776
a6	-0.40383117592705164
a7	0.02470849835025835
a8	0.33784773678798435
a9	0.38991134230689123
a10	0.44379246450221804
a11	0.03389459771026084
a12	0.26041292874002014
a13	-0.35628770614889604
a14	0.3104094978683598
a15	-0.12565578967284838
a16	-0.057174330875841436
a17	-0.3913872566298668
a18	0.16875410689183412
a19	-0.06825222964770723
a20	-0.11862145203960645
a21	0.08826175391040918
