file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.4592327213970272
a5	0.27931089122816644
a6	-0.43176768419594846
a7	0.05543380932181721
a8	0.13901498800487025
a9	0.525595951664886
a10	0.24285317674505263
a11	0.0076103631116282815
a12	0.24681201175794362
a13	-0.4076560802170289
a14	0.31574814679061763
a15	-0.03988628372610816
a16	-0.12948916109526676
a17	-0.46458804178133717
a18	0.008701442218026977
a19	0.06021848077401323
a20	0.007044622124712775
a21	0.021951384624319177
