file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.4135434591915503
a5	0.18089763154373092
a6	-0.5932071937942323
a7	0.21389400169986697
a8	-0.02591219550757852
a9	0.3945825715155671
a10	0.13597215448512537
a11	0.20564501684268044
a12	0.45782982875520134
a13	-0.3768259990571063
a14	0.3390018489877838
a15	-0.14443270614895398
a16	-0.13696730024644518
a17	-0.39698199014140345
a18	0.0007424875439408711
a19	-0.05142146476845039
a20	-0.10031774918124295
a21	0.04352398443151978
