file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.48803541066512207
a5	0.2585406854960607
a6	-0.40394290326204724
a7	0.11315009499541953
a8	0.20152447377950042
a9	0.3602261433896805
a10	0.22199661686062594
a11	0.06687049695203613
a12	0.45250615166277913
a13	-0.5570501758014584
a14	0.24566885837565272
a15	-0.1933014239604052
a16	-0.058812914541063514
a17	-0.3146218736149594
a18	-0.0278603971616805
a19	-0.07459982893749222
a20	-0.12966105296307748
a21	0.1188972410767777
