file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.508890993863997
a5	0.24799509721553176
a6	-0.5761343507886945
a7	0.17718752320305076
a8	0.053332174941669294
a9	0.47848902150903744
a10	0.05402647195019743
a11	0.10109761413136921
a12	0.4526292692444857
a13	-0.3036523674064081
a14	0.36588058435755694
a15	-0.10926189832732362
a16	0.03908833913120719
a17	-0.3653435350454955
a18	0.011089902287559393
a19	0.04222171226286655
a20	-0.16236342846046398
a21	0.04674437790772885
