file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.45244151724586523
a5	0.33436413701121515
a6	-0.5573569318016475
a7	0.1841491438420779
a8	0.040364333329449394
a9	0.5347653102677251
a10	0.13086092982308833
a11	0.2100880131333306
a12	0.36821587945198486
a13	-0.20602242866383472
a14	0.18329928469395143
a15	0.030549661997285045
a16	-0.016154763379043396
a17	-0.2614007763397534
a18	-0.06867571875447696
a19	0.21133993451350117
a20	-0.13946214286957664
a21	-0.03129361785570463
