file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.35595679411499065
a5	0.19482654766082572
a6	-0.37702030504145023
a7	0.13842514307885376
a8	0.17118243613051412
a9	0.4484259865801955
a10	0.3645520490667646
a11	0.07338226420040819
a12	0.40215030455694356
a13	-0.38168323947601607
a14	0.233136313805079
a15	-0.019222685648227107
a16	-0.2686327627189666
a17	-0.5024551586673979
a18	0.05523969761441691
a19	-0.08194724113884042
a20	-0.07838165453148765
a21	0.016116958803399733
