file	PD_10_7_16_34_cam_1_52502_ima_1
output	Flight/10_7_16_34
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.4889]
a_d	[ 0.     -2.7005]
a1	0.0
a2	0.0
a3	0.0
a4	0.47334490280919456
a5	0.12650576982848896
a6	-0.5674315039375954
a7	0.07547344717627244
a8	0.13048688053868598
a9	0.5513020538971602
a10	0.335580761536996
a11	-0.060081603476621365
a12	0.4032972669599725
a13	-0.29136716956588044
a14	0.4086785834578713
a15	-0.07478258988486879
a16	-0.15458794423258612
a17	-0.13026297402220285
a18	0.1446343710908746
a19	0.09278766434438607
a20	-0.07561851866354635
a21	0.11524410938435299
