file	flare_517nm
output	Flight/Flare
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.5111]
a_d	[ 0.     -2.7408]
a1	0.0
a2	0.0
a3	0.0
a4	0.5795656513344953
a5	0.18989018311473096
a6	-0.56236522443844
a7	-0.08873876286082608
a8	0.08617615296000124
a9	0.3067560611128968
a10	0.1645324907358091
a11	-0.3342944871588092
a12	0.259192516906198
a13	-0.2532939717482106
a14	0.2074100869208902
a15	0.031196864294360756
a16	-0.5652317510292283
a17	0.1209124968686853
a18	0.0639055686549255
a19	-0.26479544870917376
a20	-0.2963606796154855
a21	-0.005537723275188852
