file	flare_517nm
output	Flight/Flare
ext	.fits
Jmin	4
Jmax	22
tol	0.05
maxnorm	2
maxit	30
w_cut	0.06
d	[ 0.     -1.5111]
a_d	[ 0.     -2.7408]
a1	0.0
a2	0.0
a3	0.0
a4	0.6067333874169135
a5	0.18909831445452796
a6	-0.5261474033457455
a7	-0.3139504169960076
a8	0.008413081415375884
a9	0.39971380177471033
a10	0.09399740922466962
a11	-0.1018919701839236
a12	-0.14789016201597682
a13	-0.2075791821710311
a14	0.20498091434462962
a15	-0.09339195445246402
a16	-0.48412120519153246
a17	-0.12166841773871814
a18	-0.176444138885733
a19	0.06561178294500349
a20	-0.21677288162996589
a21	-0.06258222100690235
